id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,umpire1,umpire2
419127,Chandigarh,2010-03-27,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,BR Doctrove,S Ravi
419128,Bengaluru,2010-03-25,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17.0,BG Jerling,RE Koertzen
419129,Ahmedabad,2010-03-28,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,SS Hazare,SJA Taufel
419130,Mumbai,2010-03-28,Harbhajan Singh,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,41.0,S Das,K Hariharan
419131,Delhi,2010-03-29,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,SS Hazare,SJA Taufel
419132,Mumbai,2010-03-30,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,BR Doctrove,SK Tarapore
419133,Chennai,2010-03-31,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,BG Jerling,RE Koertzen
419134,Delhi,2010-03-31,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67.0,HDPK Dharmasena,SJA Taufel
419135,Kolkata,2010-04-01,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,K Hariharan,DJ Harper
419136,Chandigarh,2010-04-02,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,BF Bowden,M Erasmus
419137,Chennai,2010-04-03,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,RE Koertzen,RB Tiffin
419138,Mumbai,2010-04-03,AT Rayudu,Brabourne Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,63.0,BR Doctrove,S Ravi
419139,Kolkata,2010-04-04,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,S Asnani,DJ Harper
419140,Delhi,2010-04-04,PD Collingwood,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,37.0,BF Bowden,M Erasmus
419141,Nagpur,2010-04-05,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,HDPK Dharmasena,SJA Taufel
419142,Chennai,2010-04-06,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,S Asnani,DJ Harper
419143,Jaipur,2010-04-07,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,S Ravi,SK Tarapore
419144,Kolkata,2010-04-07,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,BG Jerling,RE Koertzen
419145,Bengaluru,2010-04-08,TL Suman,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,S Asnani,DJ Harper
419146,Chandigarh,2010-04-09,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,M Erasmus,AM Saheba
419147,Nagpur,2010-04-10,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,HDPK Dharmasena,SJA Taufel
419148,Bengaluru,2010-04-10,R Vinay Kumar,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,K Hariharan,DJ Harper
419149,Delhi,2010-04-11,PP Chawla,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,7.0,BF Bowden,AM Saheba
419150,Jaipur,2010-04-11,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,BR Doctrove,SK Tarapore
419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,13.0,RE Koertzen,RB Tiffin
419152,Mumbai,2010-04-13,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,S Asnani,DJ Harper
419153,Chennai,2010-04-13,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,SS Hazare,SJA Taufel
419154,Jaipur,2010-04-14,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,BR Doctrove,S Ravi
419155,Chennai,2010-04-15,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,HDPK Dharmasena,SS Hazare
419156,Dharamsala,2010-04-16,RG Sharma,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,M Erasmus,AM Saheba
419157,Bengaluru,2010-04-17,R McLaren,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,HDPK Dharmasena,SJA Taufel
419158,Kolkata,2010-04-17,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,BG Jerling,RB Tiffin
419159,Dharamsala,2010-04-18,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,BF Bowden,AM Saheba
419160,Delhi,2010-04-18,A Symonds,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0,BR Doctrove,SK Tarapore
419161,Kolkata,2010-04-19,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,BG Jerling,RE Koertzen
419162,Mumbai,2010-04-21,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,BR Doctrove,RB Tiffin
419163,Mumbai,2010-04-22,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,BR Doctrove,RB Tiffin
419164,Mumbai,2010-04-24,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,9.0,RE Koertzen,SJA Taufel
419165,Mumbai,2010-04-25,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,RE Koertzen,SJA Taufel
501198,Chennai,2011-04-08,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,BR Doctrove,PR Reiffel
501199,Hyderabad,2011-04-09,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,RE Koertzen,SK Tarapore
501200,Kochi,2011-04-09,AB de Villiers,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,HDPK Dharmasena,K Hariharan
501201,Delhi,2011-04-10,SL Malinga,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8.0,AM Saheba,RB Tiffin
501202,Mumbai,2011-04-10,SB Wagh,Dr DY Patil Sports Academy,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiant,wickets,7.0,BR Doctrove,PR Reiffel
501203,Kolkata,2011-04-11,JH Kallis,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,RE Koertzen,SK Tarapore
501204,Jaipur,2011-04-12,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6.0,Aleem Dar,RB Tiffin
501205,Bengaluru,2011-04-12,SR Tendulkar,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,HDPK Dharmasena,AL Hill
501206,Chandigarh,2011-04-13,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,Asad Rauf,SL Shastri
501207,Mumbai,2011-04-13,MD Mishra,Dr DY Patil Sports Academy,Rising Pune Supergiant,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Rising Pune Supergiant,wickets,4.0,S Asnani,PR Reiffel
501208,Hyderabad,2011-04-14,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,33.0,RE Koertzen,S Ravi
501209,Jaipur,2011-04-15,G Gambhir,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,Aleem Dar,SS Hazare
501210,Mumbai,2011-04-15,BB McCullum,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,BR Doctrove,PR Reiffel
501211,Chennai,2011-04-16,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,HDPK Dharmasena,AL Hill
501212,Hyderabad,2011-04-16,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,RE Koertzen,S Ravi
501213,Mumbai,2011-04-17,Yuvraj Singh,Dr DY Patil Sports Academy,Rising Pune Supergiant,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,Asad Rauf,AM Saheba
501214,Kolkata,2011-04-17,L Balaji,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,Aleem Dar,RB Tiffin
501215,Kochi,2011-04-18,BB McCullum,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,K Hariharan,AL Hill
501216,Delhi,2011-04-19,S Sohal,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,16.0,PR Reiffel,RJ Tucker
501218,Mumbai,2011-04-20,MM Patel,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Rising Pune Supergiant,bat,Mumbai Indians,wickets,7.0,Asad Rauf,AM Saheba
501219,Kolkata,2011-04-20,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,Aleem Dar,RB Tiffin
501220,Chandigarh,2011-04-21,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,48.0,S Asnani,PR Reiffel
501221,Mumbai,2011-04-22,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,Asad Rauf,AM Saheba
501222,Kolkata,2011-04-22,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,SS Hazare,RB Tiffin
501223,Delhi,2011-04-23,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,runs,29.0,S Asnani,RE Koertzen
501224,Hyderabad,2011-04-24,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,37.0,HDPK Dharmasena,AL Hill
501225,Jaipur,2011-04-24,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,BR Doctrove,SK Tarapore
501226,Chennai,2011-04-25,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rising Pune Supergiant,Rising Pune Supergiant,field,Chennai Super Kings,runs,25.0,Aleem Dar,RB Tiffin
501227,Delhi,2011-04-26,V Kohli,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,S Asnani,RJ Tucker
501228,Mumbai,2011-04-27,DE Bollinger,Dr DY Patil Sports Academy,Rising Pune Supergiant,Chennai Super Kings,Rising Pune Supergiant,bat,Chennai Super Kings,wickets,8.0,Asad Rauf,SL Shastri
501229,Kochi,2011-04-27,I Sharma,Nehru Stadium,Kochi Tuskers Kerala,Sunrisers Hyderabad,Kochi Tuskers Kerala,field,Sunrisers Hyderabad,runs,55.0,HDPK Dharmasena,AL Hill
501230,Delhi,2011-04-28,MK Tiwary,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17.0,PR Reiffel,RJ Tucker
501231,Jaipur,2011-04-29,J Botha,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,Asad Rauf,SK Tarapore
501232,Bengaluru,2011-04-29,V Kohli,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Rising Pune Supergiant,field,Royal Challengers Bangalore,runs,26.0,Aleem Dar,SS Hazare
501233,Kochi,2011-04-30,V Sehwag,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38.0,HDPK Dharmasena,AL Hill
501234,Kolkata,2011-04-30,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,AM Saheba,SL Shastri
501235,Jaipur,2011-05-01,LRPL Taylor,Sawai Mansingh Stadium,Rajasthan Royals,Rising Pune Supergiant,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,SK Tarapore,SJA Taufel
501236,Chennai,2011-05-01,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,Aleem Dar,RB Tiffin
501237,Mumbai,2011-05-02,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,23.0,HDPK Dharmasena,PR Reiffel
501238,Delhi,2011-05-02,P Parameswaran,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,Asad Rauf,SL Shastri
501239,Hyderabad,2011-05-03,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,20.0,S Asnani,RJ Tucker
501240,Chennai,2011-05-04,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,SS Hazare,RB Tiffin
501241,Mumbai,2011-05-04,R Sharma,Dr DY Patil Sports Academy,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Mumbai Indians,runs,21.0,HDPK Dharmasena,SJA Taufel
501242,Kochi,2011-05-05,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,S Ravi,RJ Tucker
501243,Hyderabad,2011-05-05,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,Asad Rauf,AM Saheba
501244,Bengaluru,2011-05-06,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,Aleem Dar,RB Tiffin
501245,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,Asad Rauf,PR Reiffel
501246,Mumbai,2011-05-07,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,K Hariharan,SJA Taufel
501247,Bengaluru,2011-05-08,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,Aleem Dar,SS Hazare
501248,Chandigarh,2011-05-08,R Sharma,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,bat,Rising Pune Supergiant,wickets,5.0,SK Tarapore,RJ Tucker
501249,Jaipur,2011-05-09,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,K Hariharan,SJA Taufel
501250,Hyderabad,2011-05-10,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,bat,Rising Pune Supergiant,wickets,6.0,Asad Rauf,AM Saheba
501251,Chandigarh,2011-05-10,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,76.0,SK Tarapore,RJ Tucker
501252,Jaipur,2011-05-11,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,HDPK Dharmasena,K Hariharan
501253,Chennai,2011-05-12,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,AM Saheba,SL Shastri
501254,Indore,2011-05-13,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,S Asnani,RJ Tucker
501255,Bengaluru,2011-05-14,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,RE Koertzen,RB Tiffin
501256,Mumbai,2011-05-14,A Mishra,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,10.0,S Ravi,SK Tarapore
501257,Dharamsala,2011-05-15,PP Chawla,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,29.0,Asad Rauf,SL Shastri
501258,Indore,2011-05-15,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,PR Reiffel,RJ Tucker
501259,Mumbai,2011-05-16,A Mishra,Dr DY Patil Sports Academy,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,S Ravi,SK Tarapore
501260,Dharamsala,2011-05-17,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,Asad Rauf,AM Saheba
501261,Chennai,2011-05-18,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,HDPK Dharmasena,RE Koertzen
501262,Mumbai,2011-05-19,YK Pathan,Dr DY Patil Sports Academy,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,S Ravi,SJA Taufel
501263,Mumbai,2011-05-20,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,RE Koertzen,PR Reiffel
501264,Dharamsala,2011-05-21,S Dhawan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,82.0,Asad Rauf,AM Saheba
501266,Bengaluru,2011-05-22,CH Gayle,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,K Hariharan,RE Koertzen
501267,Kolkata,2011-05-22,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,SK Tarapore,SJA Taufel
501268,Mumbai,2011-05-24,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,Asad Rauf,SJA Taufel
501269,Mumbai,2011-05-25,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,Asad Rauf,SJA Taufel
501270,Chennai,2011-05-27,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43.0,Asad Rauf,SJA Taufel
501271,Chennai,2011-05-28,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,Asad Rauf,SJA Taufel
548306,Chennai,2012-04-04,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,JD Cloete,SJA Taufel
548307,Kolkata,2012-04-05,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,S Asnani,HDPK Dharmasena
548308,Mumbai,2012-04-06,SPD Smith,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,28.0,AK Chaudhary,SJA Taufel
548309,Jaipur,2012-04-06,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,BF Bowden,SK Tarapore
548310,Bengaluru,2012-04-07,AB de Villiers,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,20.0,S Asnani,S Ravi
548311,Visakhapatnam,2012-04-07,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,74.0,JD Cloete,HDPK Dharmasena
548312,Jaipur,2012-04-08,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22.0,BF Bowden,VA Kulkarni
548313,Pune,2012-04-08,MN Samuels,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,bat,Rising Pune Supergiant,runs,22.0,S Das,SJA Taufel
548314,Visakhapatnam,2012-04-09,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,5.0,AK Chaudhary,JD Cloete
548315,Bengaluru,2012-04-10,L Balaji,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42.0,S Ravi,RJ Tucker
548316,Delhi,2012-04-10,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8.0,Asad Rauf,SK Tarapore
548317,Mumbai,2012-04-11,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27.0,Aleem Dar,BNJ Oxenford
548318,Chennai,2012-04-12,F du Plessis,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,HDPK Dharmasena,RJ Tucker
548319,Chandigarh,2012-04-12,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,VA Kulkarni,SK Tarapore
548320,Kolkata,2012-04-13,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5.0,Asad Rauf,S Asnani
548321,Delhi,2012-04-19,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,5.0,BF Bowden,SK Tarapore
548322,Pune,2012-04-14,JD Ryder,Subrata Roy Sahara Stadium,Rising Pune Supergiant,Chennai Super Kings,Chennai Super Kings,bat,Rising Pune Supergiant,wickets,7.0,Aleem Dar,BNJ Oxenford
548323,Kolkata,2012-04-15,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,Asad Rauf,S Asnani
